algorithm,qubits,depth,gate_count,cx_count,transpile_time,execution_time,memory_mb
ae,5,8,16,0,0.022134065628051758,0.32952451705932617,3.9375
ae,10,13,31,0,0.10503911972045898,0.3380393981933594,3.19921875
bmw_quark_cardinality,5,20,52,0,0.009584188461303711,0.05975794792175293,0.4765625
bmw_quark_cardinality,10,35,107,0,0.014999866485595703,0.22398805618286133,0.015625
bmw_quark_copula,10,23,120,5,0.014277458190917969,0.15386581420898438,0.00390625
bv,5,5,15,0,0.00721287727355957,0.028264284133911133,0.0078125
bv,10,7,32,0,0.008020639419555664,0.032189130783081055,0.0
cdkm_ripple_carry_adder,10,10,19,1,0.011008262634277344,0.029816627502441406,0.0078125
dj,5,5,15,0,0.008024454116821289,0.030417442321777344,0.00390625
dj,10,5,30,0,0.009369850158691406,0.030713319778442383,0.0
draper_qft_adder,10,12,27,0,0.012000322341918945,0.03130984306335449,0.0
full_adder,10,2,11,0,0.009900093078613281,0.04012751579284668,0.0
ghz,5,6,10,4,0.007048845291137695,0.034181833267211914,0.0
ghz,10,11,20,9,0.007504940032958984,0.03353404998779297,0.0
graphstate,5,7,15,0,0.007999420166015625,0.0314478874206543,0.4375
graphstate,10,6,30,0,0.008006095886230469,0.08771848678588867,0.14453125
grover,5,5,13,0,0.029514551162719727,0.047211647033691406,0.72265625
grover,10,19,37,0,1.7917098999023438,4.613577604293823,22.83984375
half_adder,5,2,6,0,0.009161949157714844,0.024478673934936523,-0.953125
hhl,5,13,19,0,0.009000062942504883,0.02413201332092285,0.0
hhl,10,28,44,0,0.016509294509887695,0.05226778984069824,-1.29296875
hrs_cumulative_multiplier,5,2,6,0,0.013391256332397461,0.023857593536376953,0.0
modular_adder,10,2,11,0,0.011999845504760742,0.0228729248046875,0.0
qaoa,5,11,32,0,0.009493589401245117,0.022267580032348633,0.0
qaoa,10,27,92,0,0.015789508819580078,0.08114981651306152,-6.0625
qft,5,2,6,0,0.009275674819946289,0.0219728946685791,0.41796875
qft,10,2,11,0,0.012859821319580078,0.05672311782836914,0.0
qftentangled,5,7,11,4,0.009045839309692383,0.0233156681060791,0.0
qftentangled,10,12,21,9,0.012607097625732422,0.06235814094543457,0.0
qnn,5,11,39,4,0.007875204086303711,0.03098440170288086,0.0
qnn,10,16,79,9,0.007996320724487305,0.05310940742492676,0.01953125
qpeexact,5,14,25,0,0.007331132888793945,0.025573253631591797,0.0
qpeexact,10,25,75,0,0.00751185417175293,0.03139328956604004,0.0
qpeinexact,5,14,25,0,0.010370969772338867,0.02484130859375,0.0
qpeinexact,10,29,77,0,0.014602422714233398,0.07703113555908203,0.0078125
qwalk,5,34,56,6,0.05964779853820801,0.052056074142456055,0.42578125
qwalk,10,64,121,6,1.0026097297668457,0.9352529048919678,-6.16796875
randomcircuit,5,11,25,0,0.013353586196899414,0.049690961837768555,0.18359375
randomcircuit,10,21,87,0,0.08738541603088379,0.06398296356201172,-0.8125
vbe_ripple_carry_adder,10,10,19,1,0.010225296020507812,0.024809837341308594,0.0
vqe_real_amp,5,13,37,12,0.00736546516418457,0.021366596221923828,0.0
vqe_real_amp,10,18,77,27,0.01005101203918457,0.06818723678588867,0.0078125
vqe_su2,5,17,57,12,0.00800013542175293,0.04109048843383789,0.0
vqe_su2,10,22,117,27,0.009505510330200195,0.1260669231414795,0.015625
vqe_two_local,5,22,55,30,0.009374856948852539,0.02720952033996582,0.0
vqe_two_local,10,42,185,135,0.014168977737426758,0.11627721786499023,0.03125
wstate,5,11,22,4,0.007752418518066406,0.024341821670532227,0.0
wstate,10,21,47,9,0.009083271026611328,0.023448467254638672,0.0
